id,hour,reading,date
1,7,137,6/20/13
2,8,128,6/20/13
3,9,122,6/20/13
4,10,131,6/20/13
5,11,153,6/20/13
6,12,198,6/20/13
7,13,299,6/20/13
8,14,371,6/20/13
9,15,355,6/20/13
10,16,312,6/20/13
11,17,253,6/20/13
12,18,268,6/20/13
13,19,310,6/20/13
14,20,292,6/20/13
15,21,231,6/20/13
16,22,197,6/20/13
17,23,231,6/20/13
18,0,250,6/21/13
19,1,210,6/21/13
20,2,173,6/21/13
21,3,143,6/21/13
22,4,119,6/21/13
23,5,104,6/21/13
24,6,96,6/21/13
25,7,94,6/21/13
26,8,111,6/21/13
27,9,158,6/21/13
28,10,256,6/21/13
29,11,367,6/21/13
30,12,400,6/21/13
31,13,401,6/21/13
32,14,360,6/21/13
33,15,245,6/21/13
34,16,168,6/21/13
35,17,145,6/21/13
36,18,143,6/21/13
37,19,139,6/21/13
38,20,135,6/21/13
39,21,137,6/21/13
40,22,142,6/21/13
41,23,153,6/21/13
42,0,168,6/22/13
43,1,180,6/22/13
44,2,183,6/22/13
45,3,180,6/22/13
46,4,179,6/22/13
47,5,177,6/22/13
48,6,180,6/22/13
49,7,190,6/22/13
50,8,231,6/22/13
51,9,292,6/22/13
52,10,323,6/22/13
53,11,326,6/22/13
54,12,322,6/22/13
55,13,319,6/22/13
56,14,263,6/22/13
57,15,178,6/22/13
58,16,122,6/22/13
59,17,85,6/22/13
60,18,73,6/22/13
61,19,73,6/22/13
62,20,77,6/22/13
63,21,82,6/22/13
64,22,87,6/22/13
65,23,90,6/22/13
66,0,91,6/23/13
67,1,91,6/23/13
68,2,90,6/23/13
69,3,88,6/23/13
70,4,89,6/23/13
71,5,93,6/23/13
72,6,99,6/23/13
73,7,104,6/23/13
74,8,106,6/23/13
75,9,105,6/23/13
76,10,101,6/23/13
77,11,96,6/23/13
78,12,90,6/23/13
79,13,83,6/23/13
80,14,80,6/23/13
81,15,78,6/23/13
82,16,78,6/23/13
83,17,77,6/23/13
84,18,77,6/23/13
85,19,76,6/23/13
86,20,75,6/23/13
87,21,75,6/23/13
88,22,76,6/23/13
89,23,79,6/23/13
90,0,80,6/24/13
91,1,76,6/24/13
92,2,70,6/24/13
93,3,64,6/24/13
94,4,59,6/24/13
95,5,54,6/24/13
96,6,51,6/24/13
97,7,48,6/24/13
98,8,47,6/24/13
99,9,47,6/24/13
100,10,47,6/24/13
101,11,49,6/24/13
102,12,52,6/24/13
103,13,54,6/24/13
104,14,59,6/24/13
105,15,65,6/24/13
106,16,72,6/24/13
107,17,79,6/24/13
108,18,82,6/24/13
109,19,79,6/24/13
110,20,75,6/24/13
111,21,72,6/24/13
112,22,68,6/24/13
113,23,65,6/24/13
114,0,61,6/25/13
115,1,57,6/25/13
116,2,51,6/25/13
117,3,43,6/25/13
118,4,39,6/25/13
119,5,36,6/25/13
120,6,36,6/25/13
121,7,36,6/25/13
122,8,39,6/25/13
123,9,43,6/25/13
124,10,46,6/25/13
125,11,47,6/25/13
126,12,48,6/25/13
127,13,51,6/25/13
128,14,56,6/25/13
129,15,62,6/25/13
130,16,69,6/25/13
131,17,74,6/25/13
132,18,73,6/25/13
133,19,66,6/25/13
134,20,59,6/25/13
135,21,58,6/25/13
136,22,59,6/25/13
137,23,59,6/25/13
138,0,57,6/26/13
139,1,56,6/26/13
140,2,55,6/26/13
141,3,56,6/26/13
142,4,56,6/26/13
143,5,55,6/26/13
144,6,56,6/26/13
145,7,56,6/26/13
146,8,59,6/26/13
147,9,61,6/26/13
148,10,63,6/26/13
149,11,64,6/26/13
150,12,65,6/26/13
151,13,64,6/26/13
152,14,61,6/26/13
153,15,55,6/26/13
154,16,48,6/26/13
155,17,38,6/26/13
156,18,39,6/26/13
157,19,46,6/26/13
158,20,54,6/26/13
159,21,56,6/26/13
160,22,58,6/26/13
161,23,58,6/26/13
162,0,59,6/27/13
163,1,59,6/27/13
164,2,60,6/27/13
165,3,61,6/27/13
166,4,61,6/27/13
167,5,59,6/27/13
168,6,56,6/27/13
169,7,55,6/27/13
170,8,57,6/27/13
171,9,60,6/27/13
172,10,62,6/27/13
173,11,62,6/27/13
174,12,61,6/27/13
175,13,62,6/27/13
176,14,62,6/27/13
177,15,62,6/27/13
178,16,63,6/27/13
179,17,63,6/27/13
180,18,67,6/27/13
181,19,68,6/27/13
182,20,69,6/27/13
183,21,66,6/27/13
184,22,62,6/27/13
185,23,58,6/27/13
186,0,53,6/28/13
187,1,47,6/28/13
188,2,40,6/28/13
189,3,40,6/28/13
190,4,42,6/28/13
191,5,45,6/28/13
192,6,48,6/28/13
193,7,48,6/28/13
194,8,49,6/28/13
195,9,50,6/28/13
196,10,50,6/28/13
197,11,50,6/28/13
198,12,50,6/28/13
199,13,51,6/28/13
200,14,52,6/28/13
201,15,52,6/28/13
202,16,53,6/28/13
203,17,55,6/28/13
204,18,56,6/28/13
205,19,55,6/28/13
206,20,55,6/28/13
207,21,56,6/28/13
208,22,56,6/28/13
209,23,55,6/28/13
210,0,54,6/29/13
212,2,62,6/29/13
213,3,62,6/29/13
214,4,62,6/29/13
215,5,62,6/29/13
216,6,65,6/29/13
217,7,67,6/29/13
218,8,68,6/29/13
219,9,70,6/29/13
220,10,71,6/29/13
221,11,71,6/29/13
222,12,70,6/29/13
223,13,67,6/29/13
224,14,63,6/29/13
225,15,60,6/29/13
226,16,56,6/29/13
227,17,57,6/29/13
228,18,59,6/29/13
229,19,63,6/29/13
230,20,66,6/29/13
231,21,70,6/29/13
232,22,73,6/29/13
233,23,73,6/29/13
234,0,71,6/30/13
235,1,68,6/30/13
236,2,69,6/30/13
237,3,69,6/30/13
238,4,70,6/30/13
239,5,71,6/30/13
240,6,71,6/30/13
241,7,69,6/30/13
242,8,68,6/30/13
243,9,70,6/30/13
244,10,71,6/30/13
245,11,65,6/30/13
246,12,54,6/30/13
247,13,33,6/30/13
248,14,21,6/30/13
249,15,17,6/30/13
250,16,17,6/30/13
251,17,18,6/30/13
252,18,22,6/30/13
253,19,28,6/30/13
254,20,30,6/30/13
255,21,31,6/30/13
256,22,32,6/30/13
257,23,33,6/30/13
258,0,34,7/1/13
260,2,33,7/1/13
261,3,33,7/1/13
262,4,31,7/1/13
263,5,30,7/1/13
264,6,28,7/1/13
265,7,29,7/1/13
266,8,29,7/1/13
267,9,32,7/1/13
268,10,35,7/1/13
269,11,39,7/1/13
270,12,44,7/1/13
271,13,50,7/1/13
272,14,52,7/1/13
273,15,52,7/1/13
274,16,51,7/1/13
275,17,49,7/1/13
276,18,44,7/1/13
277,19,36,7/1/13
278,20,30,7/1/13
279,21,29,7/1/13
280,22,28,7/1/13
281,23,28,7/1/13
282,1,35,7/1/13
297,0,26,7/2/13
390,1,27,7/2/13
391,2,28,7/2/13
392,3,30,7/2/13
393,4,30,7/2/13
394,5,29,7/2/13
395,6,28,7/2/13
396,7,28,7/2/13
397,8,29,7/2/13
398,9,30,7/2/13
399,10,31,7/2/13
400,11,32,7/2/13
401,12,35,7/2/13
402,13,39,7/2/13
403,14,44,7/2/13
404,15,46,7/2/13
405,16,48,7/2/13
406,17,50,7/2/13
407,18,51,7/2/13
408,19,46,7/2/13
409,20,41,7/2/13
410,21,36,7/2/13
411,22,30,7/2/13
434,23,26,7/2/13
435,0,24,7/3/13
436,1,24,7/3/13
437,2,23,7/3/13
438,3,22,7/3/13
439,4,22,7/3/13
440,5,21,7/3/13
441,6,20,7/3/13
442,7,18,7/3/13
443,8,18,7/3/13
444,9,21,7/3/13
